file_create,file_read,file_write,reg_create,reg_set,process_create,thread_create,dll_load,unique_paths,label
0,0,0,2,2,3,4,4,2,benign
13,14,10,5,15,7,5,4,14,malware
12,12,5,2,11,2,11,6,7,malware
3,7,3,2,0,1,5,3,9,benign
4,4,1,0,3,2,4,3,9,benign
12,5,19,3,12,4,2,12,7,malware
5,6,0,0,3,3,0,3,10,benign
12,11,11,5,4,5,7,6,10,malware
13,5,17,3,11,2,5,13,5,malware
5,3,3,2,0,3,4,3,10,benign
14,14,6,8,9,8,2,13,5,malware
16,14,6,3,13,3,8,6,15,malware
11,3,17,7,12,2,10,15,14,malware
2,0,4,0,0,3,0,3,8,benign
3,8,1,0,3,0,2,2,3,benign
5,2,2,0,0,3,0,2,3,benign
0,1,3,0,1,3,1,1,2,benign
12,10,19,4,12,6,2,6,20,malware
1,3,2,0,2,3,0,1,3,benign
5,10,19,10,15,2,11,11,18,malware
4,15,6,6,4,7,9,7,16,malware
4,1,2,0,3,2,2,3,9,benign
6,9,20,5,12,7,10,6,24,malware
5,1,2,1,2,0,5,4,8,benign
2,5,4,2,2,1,4,4,7,benign
0,4,5,2,2,0,3,1,3,benign
10,7,11,5,12,7,11,9,25,malware
14,6,10,2,10,3,11,12,19,malware
2,2,2,1,3,3,0,3,9,benign
2,2,4,1,3,0,0,2,5,benign
19,6,10,2,5,2,11,10,15,malware
7,14,17,7,5,8,11,3,19,malware
18,2,7,6,5,4,4,7,17,malware
7,13,12,3,13,6,4,7,18,malware
3,3,17,10,10,3,11,14,12,malware
6,2,16,4,15,6,8,3,6,malware
4,2,3,8,11,8,2,10,14,malware
5,5,12,7,15,6,5,8,9,malware
1,7,2,2,0,2,3,4,4,benign
20,3,13,3,14,8,5,4,10,malware
11,13,7,2,5,3,12,14,12,malware
20,4,14,3,3,4,5,14,14,malware
2,3,0,0,0,0,1,3,2,benign
0,3,2,0,3,2,0,5,10,benign
13,15,8,8,10,7,9,5,20,malware
8,2,9,5,3,4,4,4,18,malware
17,12,12,6,14,4,8,14,15,malware
16,5,7,8,6,2,2,11,21,malware
16,14,7,9,15,5,8,14,18,malware
4,15,6,4,9,3,11,5,18,malware
1,0,5,0,2,0,3,3,5,benign
3,7,5,0,1,3,3,5,7,benign
3,8,1,0,2,2,2,1,6,benign
16,13,16,7,5,5,3,8,16,malware
5,5,2,0,2,2,4,2,9,benign
5,3,3,2,2,2,0,3,8,benign
0,6,5,1,3,2,2,5,2,benign
0,8,1,2,0,3,1,3,3,benign
20,9,15,3,3,2,3,15,17,malware
6,14,9,10,5,7,7,10,15,malware
16,12,20,10,5,5,2,3,11,malware
9,6,14,2,9,6,10,4,11,malware
5,15,20,2,6,7,8,6,24,malware
1,4,2,0,2,2,0,4,2,benign
7,15,18,4,3,8,9,12,18,malware
16,12,12,2,15,5,7,11,22,malware
0,8,5,0,2,1,0,5,9,benign
9,4,7,7,3,2,10,5,25,malware
20,9,8,6,15,6,2,3,25,malware
6,4,19,8,9,3,8,11,18,malware
2,0,2,1,1,1,1,5,7,benign
17,12,20,7,7,2,6,4,11,malware
7,13,18,9,8,5,12,7,7,malware
16,8,5,2,15,6,2,9,13,malware
3,1,4,1,2,1,5,2,10,benign
12,11,16,9,8,8,8,15,17,malware
18,8,8,9,10,3,2,11,22,malware
4,8,1,0,3,3,2,3,9,benign
5,8,5,0,1,2,3,2,10,benign
3,8,3,1,3,0,2,4,2,benign
4,7,3,1,1,3,5,2,7,benign
9,4,17,5,3,6,11,5,24,malware
4,3,2,0,1,3,3,4,1,benign
12,12,14,8,10,7,10,13,19,malware
8,14,14,10,5,2,6,7,20,malware
3,12,7,10,3,4,10,9,21,malware
7,3,19,8,15,3,4,6,17,malware
10,7,18,8,6,4,12,8,8,malware
19,10,16,3,8,7,9,6,18,malware
2,8,1,2,1,0,4,1,9,benign
9,8,8,2,3,5,8,5,15,malware
4,12,10,10,6,8,3,5,8,malware
2,6,2,1,0,0,5,1,10,benign
6,3,11,10,5,4,8,15,11,malware
17,15,7,3,7,2,12,7,23,malware
0,5,3,1,3,0,4,1,4,benign
20,9,18,7,6,3,3,14,21,malware
0,5,0,2,0,1,2,3,10,benign
14,7,17,10,13,4,10,7,21,malware
1,3,0,0,1,1,2,3,6,benign
7,9,4,4,10,6,8,10,23,malware
10,10,7,5,3,5,3,10,24,malware
8,9,3,2,6,2,2,15,24,malware
9,4,11,5,6,5,10,3,12,malware
5,5,19,9,6,4,10,3,8,malware
5,11,5,10,7,6,4,9,16,malware
4,0,0,1,2,3,1,1,5,benign
1,7,1,1,2,0,3,4,8,benign
5,6,0,1,1,1,3,1,1,benign
17,12,4,7,7,4,7,6,6,malware
3,8,3,0,0,3,1,1,3,benign
5,7,20,6,8,4,12,7,23,malware
6,15,4,2,14,8,2,10,25,malware
3,3,4,0,2,1,5,1,3,benign
1,3,3,0,1,1,3,3,5,benign
1,5,4,0,1,0,2,5,10,benign
3,5,2,0,2,3,2,3,3,benign
1,5,1,1,3,2,2,3,5,benign
18,9,6,8,7,5,6,3,22,malware
10,13,6,3,8,7,12,15,23,malware
12,15,11,9,11,3,8,5,17,malware
1,0,5,1,1,0,1,3,7,benign
13,13,8,7,4,6,9,15,19,malware
19,13,4,10,15,3,4,10,10,malware
10,12,4,10,4,4,5,15,14,malware
5,14,6,6,12,2,12,4,14,malware
19,15,4,6,15,5,5,5,7,malware
3,5,1,0,0,1,5,4,5,benign
4,6,4,0,2,2,4,2,7,benign
3,3,5,2,0,0,1,5,7,benign
19,5,12,2,8,6,5,8,19,malware
4,5,1,0,3,0,0,1,9,benign
5,5,4,1,3,0,5,2,10,benign
7,15,12,8,11,3,7,14,25,malware
12,8,19,3,6,7,11,11,7,malware
5,5,4,1,2,1,0,3,5,benign
16,14,14,9,8,6,12,5,7,malware
19,6,5,9,8,6,7,6,16,malware
5,4,5,0,0,2,0,1,2,benign
13,7,13,7,15,7,12,4,23,malware
15,9,14,7,6,5,6,7,17,malware
2,5,2,0,3,1,1,5,4,benign
9,11,11,7,8,2,12,15,24,malware
4,9,4,5,8,7,11,3,21,malware
4,5,0,2,0,1,1,3,9,benign
12,3,10,9,12,3,10,8,23,malware
4,3,9,2,10,2,3,9,13,malware
20,12,14,6,3,7,2,15,9,malware
16,2,14,9,7,8,4,10,14,malware
16,13,5,7,9,7,8,3,5,malware
2,7,2,2,0,2,4,1,10,benign
4,2,5,0,1,0,5,5,6,benign
2,8,3,1,2,0,3,5,2,benign
3,6,3,1,2,1,1,3,1,benign
2,1,1,0,1,0,5,2,8,benign
8,10,7,10,14,4,7,10,7,malware
0,0,5,1,1,1,2,2,1,benign
0,3,2,0,0,1,3,5,9,benign
3,0,4,0,1,0,4,1,8,benign
5,4,2,1,2,2,3,2,9,benign
2,4,5,0,1,2,4,5,9,benign
16,2,6,10,12,2,2,12,7,malware
5,3,19,5,15,3,2,14,16,malware
12,3,4,4,4,4,10,10,14,malware
16,14,3,7,5,5,7,4,18,malware
5,3,5,1,0,2,2,2,9,benign
16,7,11,2,9,3,10,11,22,malware
2,5,5,0,3,0,0,2,6,benign
5,5,1,0,2,0,2,3,5,benign
16,2,11,7,5,7,11,7,14,malware
1,3,0,0,3,0,4,2,10,benign
2,1,3,2,2,3,1,4,3,benign
13,12,18,5,15,7,10,11,22,malware
3,6,20,6,3,6,6,11,21,malware
